DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MEASURE:Unit of measure,SERIES_FOOTNOTE:Series footnote,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,5.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2016,11.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2016,5.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2016,3.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2016,3.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2016,3.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2016,5.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2016,6.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2016,4.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2016,4.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BLZ: Belize,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2016,5.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y_GE15: 15 years old and over,_T: Total,_T: Total,_T: Total,_T: Total,2016,33.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,EPCVcM 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2016,26.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,EPCVcM 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,BOL: Bolivia (Plurinational State of),PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2016,53.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,EPCVcM 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,64.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,60.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,65.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,66.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,67.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,66.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,63.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,61.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,63.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2019,63.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,66.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,67.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,63.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2019,63.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2019,66.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2019,64.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2019,65.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2019,64.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,27.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,28.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,25.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,27.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,27.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,28.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,29.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,28.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2018,36.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2018,35.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2018,31.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2018,24.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2018,14.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2018,35.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2018,33.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2018,21.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2018,22.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CMR: Cameroon,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2018,34.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,61.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,59.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,63.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,64.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,62.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,59.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,60.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,59.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2018,67.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2018,63.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
