DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2018,39.5,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2018,52.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2018,70.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2018,32.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2018,30.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2018,50,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT(1.0): Child Protection,COK: Cook Islands,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,M: Male,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Vital statistics 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,COK: Cook Islands,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,F: Female,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Vital statistics 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,COK: Cook Islands,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Vital statistics 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.8,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,M: Male,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,F: Female,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,U: Urban,_T: Total,2019,99.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,R: Rural,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M0T11: Under 12 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M12T23: 12 to 23 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M24T35: 24 to 35 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M36T47: 36 to 47 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M48T59: 48 to 59 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,AGG_0_1: None and Primary,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,CUB: Cuba,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2019,99.8,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DNK: Denmark,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,M: Male,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Statistics Denmark 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,DNK: Denmark,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,F: Female,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Statistics Denmark 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,DNK: Denmark,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,100,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,Statistics Denmark 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,Births registered
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,92.2,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,M: Male,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,91.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,F: Female,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,92.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,U: Urban,_T: Total,2019,94,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,R: Rural,_T: Total,2019,87.1,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M0T11: Under 12 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,89.4,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M12T23: 12 to 23 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,91.5,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M24T35: 24 to 35 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,93.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M36T47: 36 to 47 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,92.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,M48T59: 48 to 59 months old,_T: Total,_T: Total,_T: Total,_T: Total,2019,93.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,80,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2019,93,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,95.5,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,97.7,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,98.5,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2019,77.5,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2019,80.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2019,95.9,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_CHLD_Y0T4_REG: Percentage of children under age 5 whose births are registered,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,99.6,,PCNT: %,,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",,,,,,RP: Reported,F: Free,MICS 2018-19,,,,,EOF: End of fieldwork,2018-19,0: Not Known,
